"","long","lat","order","hole","piece","id","group","CVE_MUN","municipio_name","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"5906",2788263.0431,824596.8825,10690,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5907",2788246.0769,824596.2511,10691,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5908",2788227.0346,824592.3893,10692,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5909",2788205.294,824578.0872,10693,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5910",2788187.9808,824562.6149,10694,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5911",2788170.1029,824543.9842,10695,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5912",2788149.9516,824525.0814,10696,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5913",2788133.0366,824509.2149,10697,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5914",2788116.855,824500.0648,10698,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5915",2788096.7886,824496.5004,10699,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5916",2788078.4217,824502.4188,10700,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5917",2788060.9023,824509.5976,10701,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5918",2788032.2837,824517.8111,10702,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5919",2788018.5944,824520.2909,10703,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5920",2787996.1765,824522.4444,10704,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5921",2787952.3495,824523.4212,10705,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5922",2787927.1746,824518.0733,10706,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5923",2787910.3901,824509.7652,10707,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5924",2787884.3171,824498.9641,10708,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5925",2787863.7856,824495.8349,10709,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5926",2787851.5178,824495.581,10710,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5927",2787819.8998,824495.994,10711,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5928",2787750.4706,824500.7356,10712,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5929",2787716.0241,824505.302,10713,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5930",2787707.9193,824511.8446,10714,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5931",2787701.0851,824524.3522,10715,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5932",2787679.5039,824550.7007,10716,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5933",2787654.9645,824574.1928,10717,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5934",2787604.5719,824625.6363,10718,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5935",2787564.6764,824658.7019,10719,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5936",2787549.8943,824668.1483,10720,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5937",2787533.5939,824676.9563,10721,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5938",2787516.7643,824683.0406,10722,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5939",2787507.0669,824680.4659,10723,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5940",2787500.9441,824676.3467,10724,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5941",2787496.8829,824668.721,10725,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5942",2787499.0802,824654.7391,10726,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5943",2787504.1766,824641.665,10727,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5944",2787511.1177,824630.5118,10728,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5945",2787555.3621,824581.3989,10729,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5946",2787559.0418,824573.7635,10730,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5947",2787560.5471,824565.7265,10731,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5948",2787558.5734,824556.8116,10732,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5949",2787552.0453,824547.2629,10733,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5950",2787539.3697,824535.977,10734,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5951",2787511.0068,824516.2997,10735,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5952",2787486.6138,824504.9562,10736,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5953",2787462.9911,824497.5368,10737,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5954",2787445.0631,824494.6633,10738,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5955",2787424.9572,824491.1288,10739,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5956",2787405.8189,824485.9746,10740,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5957",2787394.2797,824480.3299,10741,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5958",2787381.6215,824470.5381,10742,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5959",2787333.8506,824423.5811,10743,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5960",2787320.8782,824419.6886,10744,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5961",2787306.689,824416.9774,10745,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5962",2787198.2818,824405.7773,10746,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5963",2787142.8125,824398.6492,10747,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5964",2787132.9146,824394.4922,10748,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5965",2787110.7237,824370.5198,10749,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5966",2787099.5645,824366.9636,10750,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5967",2787089.7572,824367.7124,10751,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5968",2787055.1316,824381.7027,10752,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5969",2787051.3315,824385.1816,10753,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5970",2787048.6769,824390.5493,10754,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5971",2787047.6177,824400.8602,10755,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5972",2787035.6639,824448.6962,10756,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5973",2787015.0703,824507.1839,10757,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5974",2787013.9477,824513.0247,10758,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5975",2787009.8558,824534.2976,10759,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5976",2787005.2936,824553.4243,10760,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5977",2787005.6689,824564.1556,10761,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5978",2787006.7498,824569.5406,10762,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5979",2787008.4594,824573.5454,10763,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5980",2787014.6415,824582.4104,10764,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5981",2787022.4229,824590.9119,10765,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5982",2787045.0627,824606.403,10766,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5983",2787054.0065,824611.7439,10767,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5984",2787072.9683,824623.0634,10768,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5985",2787130.7846,824657.4705,10769,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5986",2787208.1596,824717.3763,10770,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5987",2787346.4696,824822.9808,10771,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5988",2787360.7114,824840.9922,10772,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5989",2787415.1272,824906.9666,10773,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5990",2787442.128,825009.7665,10774,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5991",2787457.4749,825063.7779,10775,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5992",2787461.0802,825115.084,10776,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5993",2787456.133,825156.3842,10777,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5994",2787442.2252,825216.2321,10778,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5995",2787437.7501,825249.6755,10779,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5996",2787442.1802,825285.0292,10780,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5997",2787447.7778,825315.3715,10781,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5998",2787451.4982,825335.5381,10782,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"5999",2787452.6804,825356.2162,10783,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6000",2787453.8652,825376.9385,10784,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6001",2787438.7898,825415.2809,10785,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6002",2787438.2445,825416.6677,10786,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6003",2787434.3429,825431.4747,10787,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6004",2787436.6012,825457.739,10788,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6005",2787437.2021,825464.7272,10789,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6006",2787436.7794,825475.7051,10790,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6007",2787436.4375,825484.5836,10791,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6008",2787436.0774,825493.9357,10792,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6009",2787414.7975,825550.8824,10793,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6010",2787403.5772,825574.5456,10794,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
"6011",2787388.7793,825603.0431,10795,FALSE,"1","Miguel Hidalgo","Miguel Hidalgo.1","016","Miguel Hidalgo",7.4,7.2,7,7.4,7.6,7.5,7.3,7.3,7.5,7.6,7.5,7.1,7.2,7.1,7.3,7.3,7.7
