Field1,Field2,Field3,Field4,Field5
15,014,0053,Santa Cruz Bombatevi,Rural
15,014,0054,Santiago Acutzilapan,Urbano
15,014,0055,Santo Domingo Shomejé,Rural
15,014,0057,Tecoac (Santa María Nativitas),Urbano
15,014,0058,Colonia Río Lerma (Tic Ti),Rural
15,014,0059,Tierras Blancas,Rural
15,014,0084,Bombatevi Ejido (Ejido Santa Cruz Bombatevi),Rural
15,014,0085,Las Tarrias,Rural
15,014,0086,San Martín de los Manantiales,Rural
15,014,0092,Zona Industrial,Rural
15,014,0094,Las Manzanas (La Joya),Rural
15,014,0103,Quinto Cuartel de San Pedro del Rosal,Rural
15,014,0108,Cuartel Quinta Sección el Puente,Rural
15,015,0001,Atlautla de Victoria,Urbano
15,015,0002,Las Delicias,Rural
15,015,0004,Popo Park,Rural
15,015,0005,San Andrés Tlalamac,Urbano
15,015,0006,San Juan Tehuixtitlán,Urbano
15,015,0007,San Juan Tepecoculco,Urbano
15,015,0068,San Juan Grande,Rural
15,015,0070,El Ocotal,Rural
15,016,0001,Axapusco,Urbano
15,016,0002,Atla (Tecuautitlán Atla),Rural
15,016,0003,Guadalupe Relinas,Rural
15,016,0005,San Antonio Coayuca,Rural
15,016,0006,Jaltepec,Urbano
15,016,0009,San Antonio Ometusco,Rural
15,016,0010,San Felipe Zacatepec,Rural
15,016,0011,San Miguel Ometusco,Rural
15,016,0014,San Nicolás Tetepantla,Rural
15,016,0015,San Pablo Xuchitl,Rural
15,016,0016,Santa María Actipac,Urbano
15,016,0017,Santo Domingo Aztacameca,Urbano
15,016,0019,Xala,Rural
15,016,0020,Zacatepec,Rural
15,016,0023,Tezoncalli,Rural
15,016,0024,Tlamapa,Rural
15,016,0028,Colonia Cuauhtémoc,Rural
15,016,0031,Santa Ana,Rural
15,016,0034,Hacienda Soapayuca,Rural
15,016,0040,Barrio San Bartolo Alto,Rural
15,016,0041,La Cañada,Rural
15,016,0050,Barrio San Antonio,Rural
15,016,0052,Barrio San Mateo,Rural
15,016,0060,Río Bravo,Rural
15,016,0063,Colonia los Remedios,Rural
15,017,0001,Ayapango de Gabriel Ramos M.,Urbano
15,017,0004,Mihuacán,Rural
15,017,0005,Pahuacán,Rural
15,017,0006,Poxtla,Rural
15,017,0007,San Diego Chalcatepehuacán,Rural
15,017,0009,Tlamapa,Rural
15,017,0075,La Colonia,Rural
15,018,0001,Calimaya de Díaz González,Urbano
15,018,0002,La Concepción Coatipac (La Conchita),Rural
15,018,0003,San Andrés Ocotlán,Urbano
15,018,0004,San Bartolito Tlaltelolco,Rural
15,018,0005,San Diego la Huerta,Rural
15,018,0006,San Lorenzo Cuauhtenco,Urbano
15,018,0007,San Marcos de la Cruz,Rural
15,018,0008,Santa María Nativitas,Urbano
15,018,0010,Zaragoza de Guadalupe,Urbano
15,018,0011,Villas del Campo,Rural
15,018,0017,Rancho el Mesón,Rural
15,018,0018,Colonia Santa Cruz Tecuantitlán,Rural
15,018,0020,Colonia Francisco Villa,Rural
15,018,0021,Las Jarillas,Rural
15,018,0022,La Loma,Rural
15,018,0024,El Arenal,Rural
15,018,0025,El Calvario,Rural
15,018,0026,Colonia el Tarimoro,Rural
15,018,0028,Barrio Cruz de la Misión,Rural
15,018,0031,Colonia Arboledas (San Andrés),Rural
15,018,0033,Residencial Rancho el Mesón,Rural
15,018,0035,Fraccionamiento Ibérica Calimaya,Rural
15,018,0036,Fraccionamiento Valle del Nevado,Rural
15,018,0037,URBI Hacienda Lomas [Fraccionamiento],Rural
15,018,0038,Hacienda de las Fuentes [Fraccionamiento],Rural
15,018,0039,Valle de las Fuentes [Residencial],Rural
15,019,0001,Capulhuac de Mirafuentes,Urbano
15,019,0004,San Miguel Almaya,Urbano
15,019,0005,San Nicolás Tlazala,Urbano
15,019,0006,Agua Blanca,Rural
15,019,0013,Hueyutitla,Rural
15,019,0027,Valle de los Sauces [Fraccionamiento],Rural
15,019,0028,San Juan Bautista,Rural
15,019,0029,Lomas de San Juan,Rural
15,019,0031,Colonia la Poza,Rural
15,019,0035,Colonia la Lagunilla,Rural
15,019,0036,Rancho del Carmen,Rural
15,020,0001,San Francisco Coacalco,Urbano
15,021,0001,Coatepec Harinas,Urbano
15,021,0002,Acuitlapilco,Rural
15,021,0003,Agua Amarga,Rural
15,021,0004,Agua Bendita,Rural
15,021,0006,Baja de Laja Azul,Rural
15,021,0007,El Cedrito,Rural
15,021,0009,Cochisquila,Rural
15,021,0010,Colonia el Potrero (El Potrero),Rural
15,021,0011,Cruz de Piedra,Rural
15,021,0012,Chiltepec de Hidalgo,Rural
15,021,0015,Ixtlahuaca de Villada,Rural
15,021,0016,La Laguna,Rural
15,021,0017,Loma de Acuitlapilco,Rural
15,021,0018,Llano Grande,Rural
15,021,0020,Meyuca de Morelos (Meyuca),Rural
15,021,0021,Plan de San Francisco,Rural
15,021,0022,Potrero Redondo,Rural
15,021,0024,Primera del Monte (La Presa),Rural
15,021,0025,Puerta del Carmen,Rural
15,021,0026,El Reynoso,Rural
15,021,0027,Segunda del Monte (La Presa),Rural
15,021,0028,San Fernando,Rural
15,021,0029,San José del Progreso (San José),Rural
15,021,0030,San Luis (Colonia Hidalgo),Rural
15,021,0031,Tecolotepec,Rural
15,021,0032,El Telar,Rural
15,021,0033,Las Vueltas,Rural
15,021,0038,Colonia Adolfo López Mateos,Rural
15,021,0040,La Galera,Rural
15,021,0041,Monte de las Vueltas,Rural
15,021,0042,El Potrerito (El Potrero),Rural
15,021,0043,El Picacho,Rural
15,021,0047,Colonia Guadalupe,Rural
15,021,0049,Primera de Analco,Rural
15,021,0050,Segunda de Analco (La Presa),Rural
15,021,0051,Primera de Santa Ana,Rural
15,021,0053,Segunda de Zacanguillo,Rural
15,021,0054,Teocotitla,Rural
15,021,0056,Cuentla,Rural
15,021,0057,Piedras Anchas (Primera del Monte),Rural
15,021,0058,Segunda de San Miguel (El Cerrito),Rural
15,021,0059,Primera de Zacanguillo (Santo Niño Doctor),Rural
15,021,0061,Santo Niño,Rural
15,021,0062,Zacatones (San Felipe de Jesús),Rural
15,021,0063,Primera de San Miguel (La Punta),Rural
15,021,0067,Capulín Redondo,Rural
15,021,0069,Las Trojes,Rural
15,022,0001,Cocotitlán,Urbano
15,022,0002,San Andrés Metla,Rural
15,022,0008,Colonia Paradero Poniente,Rural
15,022,0011,Ejido Atoyac,Rural
15,023,0001,Coyotepec,Urbano
15,023,0012,La Renda,Rural
15,023,0013,La Planada,Rural
15,023,0016,Lomas de Guadalupe,Rural
15,024,0001,Cuautitlán,Urbano
15,024,0030,Fracción San Roque (El Prieto),Rural
15,024,0042,Santa María Huecatitla,Rural
15,024,0049,La Trinidad,Rural
15,024,0088,San Mateo Ixtacalco,Urbano
15,024,0101,Fraccionamiento Parque San Mateo (Hacienda San Mateo),Rural
15,024,0102,La Laguna,Rural
15,024,0106,Machero,Rural
15,024,0110,Ejido de Santa Bárbara,Rural
15,024,0111,Galaxia Cuautitlán,Urbano
15,024,0112,Barrio Tlatenco,Rural
15,024,0121,San José del Puente,Rural
15,024,0124,La Providencia,Urbano
15,024,0125,Paseos del Bosque [Conjunto Urbano],Rural
15,024,0126,Álamos III [Conjunto Urbano],Rural
15,025,0001,Chalco de Díaz Covarrubias,Urbano
15,025,0002,La Candelaria Tlapala,Urbano
15,025,0005,San Gregorio Cuautzingo,Urbano
15,025,0010,San Juan Tezompa,Urbano
15,025,0011,San Lorenzo Chimalpa,Urbano
15,025,0012,San Lucas Amalinalco,Urbano
15,025,0013,San Marcos Huixtoco,Urbano
15,025,0014,San Martín Cuautlalpan,Urbano
15,025,0015,San Martín Xico Nuevo,Urbano
15,025,0016,San Mateo Huitzilzingo,Urbano
15,025,0017,San Mateo Tezoquipan Miraflores,Urbano
15,025,0019,San Pablo Atlazalpan,Urbano
15,025,0020,Santa Catarina Ayotzingo,Urbano
15,025,0021,Santa María Huexoculco,Urbano
15,025,0046,Ex-Hacienda de Guadalupe,Rural
15,025,0053,Rancho San Miguel,Rural
15,025,0080,Caserío de Cortés,Rural
15,025,0090,Colonia Guadalupe de los Tepetates,Rural
15,025,0096,San José [Granja],Rural
15,025,0104,Los Arenales,Rural
15,025,0105,Ejido San Marcos,Rural
15,025,0107,Guadalupana [Granja],Rural
15,025,0110,Huixtomatitla (Tepalcates),Rural
15,025,0113,Barrio Tlatel,Rural
15,025,0117,Colonia Calle Santa Cruz Amalinalco,Rural
15,025,0121,Barrio de Guadalupe,Rural
15,025,0122,San José Axalco,Rural
15,025,0139,Margarita Morán,Rural
15,025,0140,Paraje Altamirano,Rural
15,025,0142,Colonia Nueva Creación (Las Parcelas),Rural
15,025,0143,Caja de Agua,Rural
15,025,0145,Los Álamos [Conjunto Urbano],Urbano
15,025,0146,Pueblo Nuevo [Conjunto Urbano],Urbano
15,025,0147,Hacienda San Juan [Conjunto Urbano],Urbano
15,025,0148,Villas de San Martín [Conjunto Urbano],Urbano
15,025,0149,Los Héroes Chalco [Conjunto Urbano],Urbano
15,025,0152,La Pulida,Rural
15,026,0001,Chapa de Mota,Urbano
15,026,0002,La Alameda (Las Lajas),Rural
15,026,0003,Las Ánimas,Rural
15,026,0004,Barajas,Rural
15,026,0005,Xhoñe,Rural
15,026,0006,Cadenqui,Rural
15,026,0007,Damate,Rural
15,026,0008,Dongu,Urbano
15,026,0009,La Esperanza,Rural
15,026,0011,El Puerto,Rural
15,026,0012,La Ladera,Rural
15,026,0014,La Loma,Rural
15,026,0015,Macavaca (Santa Ana Macavaca),Rural
15,026,0016,Mefi,Rural
15,026,0017,La Palma,Rural
15,026,0018,La Concepción,Rural
15,026,0019,El Quinte,Rural
15,026,0020,San Felipe Coamango,Urbano
15,026,0021,San Francisco de las Tablas,Rural
15,026,0022,San Gabriel,Rural
15,026,0023,San Juan Tuxtepec,Urbano
15,026,0024,Santa Elena,Rural
15,026,0025,Santa María,Rural
15,026,0026,Tenjay,Rural
15,026,0027,Ventey,Rural
15,026,0029,Ejido de Barajas (Hacienda Vieja),Rural
15,026,0032,Danxho,Rural
15,026,0036,Ejido de San Felipe Coamango,Rural
15,026,0037,Xhote,Rural
15,026,0038,La Soledad (El Mogote),Rural
15,027,0001,Chapultepec,Urbano
15,027,0012,Unidad Habitacional Santa Teresa,Urbano
15,027,0015,Colonia San Isidro,Rural
15,027,0017,Colonia la Presa (Ejido de Chapultepec),Rural
15,027,0018,El Calvario,Rural
15,027,0023,Ejido de Chapultepec (Paraje las Viejitas),Rural
15,028,0001,Chiautla,Urbano
15,028,0002,Atenguillo,Rural
15,028,0004,Ocopulco,Urbano
15,028,0005,San Lucas Huitzilhuacán,Rural
15,028,0006,Santiago Chimalpa (Chimalpa),Urbano
15,028,0007,Tepetitlán,Rural
15,028,0008,Tlaltecahuacán,Rural
15,028,0014,La Concepción,Rural
15,028,0017,San Bartolo,Rural
15,028,0019,Ejido de Chiautla (Colonia Guadalupe),Rural
15,029,0001,Chicoloapan de Juárez,Urbano
15,029,0038,Ejido la Copalera,Rural
15,029,0042,Ejido la Venta Cuautlalpan,Rural
15,029,0043,Loma San Pedro,Rural
15,029,0051,Rancho la Cabaña,Rural
15,029,0058,Mirador Tezaluca,Rural
15,030,0001,Chiconcuac de Juárez,Urbano
15,030,0009,Ejido San Cristóbal,Rural
15,031,0001,Chimalhuacán,Urbano
15,031,0054,Colonia Diecisiete de Marzo,Rural
15,031,0057,Xochiaca Parte Alta,Rural
15,031,0064,Zapotla,Rural
15,032,0001,Villa Donato Guerra,Urbano
15,032,0002,Batán Chico,Rural
15,032,0003,Batán Grande,Rural
15,032,0004,Cabecera de Indígenas Segundo Cuartel,Rural
15,032,0005,El Capulín,Rural
15,032,0006,Llano Redondo de Zaragoza (Llano Redondo),Rural
15,032,0007,Mesas Altas de Xoconusco,Rural
15,032,0008,San Agustín de las Palmas (San Agustín),Urbano
15,032,0009,San Antonio de la Laguna,Rural
15,032,0010,San Antonio Hidalgo (Ranchería de San Antonio),Rural
15,032,0011,San Francisco Mihualtepec,Rural
15,032,0012,San Juan Xoconusco,Rural
15,032,0013,San Lucas Texcaltitlán,Rural
15,032,0014,Ranchería de San Martín Obispo,Rural
15,032,0015,San Martín Obispo (San Martín San Pedro),Rural
15,032,0016,San Miguel Xooltepec,Rural
15,032,0017,San Simón de la Laguna,Urbano
15,032,0018,Santiago Huitlapaltepec,Rural
15,032,0019,Barrio de Arriba de San Juan Xoconusco,Rural
15,032,0023,La Fundición,Rural
15,032,0028,Macheros,Rural
15,032,0030,Nueva Colonia Tres Puentes,Rural
15,032,0033,Cabecera de Indígenas Primer Cuartel,Rural
15,032,0034,San José Tilostoc,Rural
15,033,0001,Ecatepec de Morelos,Urbano
15,033,0199,Mesa de los Leones,Rural
15,033,0206,Tierra Blanca Segunda Sección (Ejido Ecatepec),Rural
15,034,0001,Ecatzingo de Hidalgo,Urbano
15,034,0002,San Marcos Tecomaxusco,Rural
15,034,0003,San Juan Tlacotompa (Tlacotompa),Rural
15,035,0001,Huehuetoca,Urbano
15,035,0002,La Cañada,Rural
15,035,0003,CITARA,Rural
15,035,0006,El Dorado Huehuetoca,Urbano
15,035,0008,Salitrillo,Urbano
15,035,0009,San Bartolo,Urbano
15,035,0011,San Miguel de los Jagüeyes,Rural
15,035,0012,San Pedro Xalpa,Urbano
15,035,0013,Santa María,Urbano
15,035,0015,Ex-Hacienda de Xalpa,Rural
15,035,0017,Jorobas,Rural
15,035,0018,Casa Nueva,Rural
15,035,0019,Ex-Hacienda de Xalpa,Urbano
15,035,0020,Barranca Prieta,Rural
15,035,0027,Santa Teresa,Urbano
15,035,0028,Unidad San Miguel Jagüeyes,Urbano
15,035,0030,URBI Villa del Rey,Urbano
15,035,0031,Galaxia Huehuetoca,Rural
15,035,0033,Conjunto Urbano Huehuetoca del Maurel,Rural
15,035,0034,Privadas del Valle [Fraccionamiento],Rural
15,035,0035,Paseos del Prado,Rural
15,036,0001,Hueypoxtla,Urbano
15,036,0002,El Carmen,Rural
15,036,0003,Casa Blanca (Ex-Hacienda Casa Blanca),Rural
15,036,0004,Emiliano Zapata (San José Bata),Rural
15,036,0005,San Pedro la Gloria,Rural
15,036,0006,Jilotzingo,Urbano
15,036,0007,Nopala (Guadalupe Nopala),Urbano
15,036,0008,San Francisco Zacacalco,Urbano
15,036,0009,Santa María Ajoloapan,Urbano
15,036,0010,Tezontlalpa de Zapata (Tezontlalpan),Rural
15,036,0011,Tianguistongo,Rural
15,037,0001,Huixquilucan de Degollado,Urbano
15,037,0002,Agua Bendita,Rural
15,037,0003,Agua Blanca,Rural
15,037,0004,El Cerrito,Rural
15,037,0005,Dos Ríos,Urbano
15,037,0007,Ignacio Allende,Rural
15,037,0008,Huiloteapan (San José Huiloteapan),Rural
15,037,0009,Jesús del Monte,Urbano
15,037,0010,El Laurel,Rural
15,037,0012,Llano Grande (San Miguel Llano Grande),Rural
15,037,0013,Magdalena Chichicaspa,Urbano
15,037,0017,Piedra Grande,Rural
15,037,0018,San Bartolomé Coatepec,Urbano
15,037,0019,San Cristóbal Texcalucan,Urbano
15,037,0021,San Francisco Ayotuzco,Urbano
15,037,0022,San Jacinto,Rural
15,037,0023,San Juan Yautepec,Urbano
15,037,0024,Santa Cruz Ayotuzco,Urbano
15,037,0025,Santiago Yancuitlalpan,Urbano
15,037,0026,Zacamulpa,Urbano
15,037,0034,El Guarda (Puerto el Guarda),Rural
15,037,0042,Paraje Trejo (El Chaparral),Rural
15,037,0043,La Cañada,Rural
15,037,0044,Barrio de Canales,Rural
15,037,0045,El Palacio,Rural
15,037,0059,Barrio de San Ramón,Rural
15,037,0065,El Obraje,Rural
15,037,0071,Naucalpan de Juárez,Urbano
15,037,0074,Arenal,Rural
15,037,0076,La Glorieta,Rural
15,037,0078,Ejido Magdalena Chichicaspa (Las Campanitas),Rural
15,037,0080,Paraje la Pera,Rural
15,037,0083,El Xiguiro,Rural
15,037,0084,Paraje el Mirador,Rural
15,037,0089,El Hielo,Urbano
15,037,0091,Barrio la Manzana (La Rinconada),Rural
15,037,0092,Cerro de San Francisco,Rural
15,037,0096,El Mirasol,Rural
15,037,0097,Barrio del Río,Rural
15,038,0001,Tlazala de Fabela,Urbano
15,038,0002,Colonia Aurora,Rural
15,038,0003,Cañada de Onofres,Rural
15,038,0004,Colonia Laureles,Rural
15,038,0006,Colonia Palma,Rural
15,038,0012,Caixte,Rural
15,038,0013,Endeguido,Rural
15,038,0015,Colonia Miraflores,Rural
15,038,0016,Ejido Palma (Ejido San Francisco),Rural
15,038,0019,Ejido Miraflores,Rural
15,038,0020,Ejido los Jarros,Rural
15,038,0021,Ampliación Ejido Miraflores,Rural
15,039,0001,Ixtapaluca,Urbano
15,039,0003,San Buenaventura,Urbano
15,039,0004,Coatepec,Urbano
15,039,0007,Manuel Ávila Camacho,Urbano
15,039,0011,Río Frío de Juárez,Urbano
15,039,0012,San Francisco Acuautla,Urbano
15,039,0017,Zoquiapan,Rural
15,039,0050,Pueblo Nuevo (San Isidro Labrador),Rural
15,039,0064,Jorge Jiménez Cantú,Urbano
15,039,0082,La Cañada,Rural
15,039,0083,Ejido el Capulín,Rural
15,039,0086,Llano Grande,Rural
15,039,0099,El Jaral (El Capulín),Rural
15,039,0100,Puente del Tablón,Rural
15,039,0102,Linderos de Ixtapaluca (El Tablón),Rural
15,039,0114,Rancho Francisco Santillán (Atzizintla Tres),Rural
15,039,0124,Los Hornos,Rural
15,039,0125,Puente el Mezquite,Rural
15,039,0132,Ampliación 6 de Junio,Rural
15,039,0138,El Patronato del Maguey (Santa Rosa),Rural
15,039,0141,Colonia Julio Chávez López (UPREZ),Rural
15,039,0144,Lomas de Coatepec,Rural
15,039,0145,Ampliación San Francisco,Rural
15,039,0147,Rancho Verde,Rural
15,039,0148,Santa Ana,Rural
15,039,0150,La Guadalupana,Rural
15,039,0151,San Jerónimo Cuatro Vientos,Urbano
15,040,0001,Ixtapan de la Sal,Urbano
15,040,0002,El Abrojo,Rural
15,040,0003,Ahuacatitlán,Rural
15,040,0004,Rancho San Diego,Rural
15,040,0005,Coaxusco,Rural
15,040,0006,Llano de la Unión,Rural
15,040,0007,Malinaltenango,Rural
15,040,0008,Mesón Nuevo,Rural
15,040,0009,Los Naranjos,Rural
15,040,0010,Plan de San Miguel,Rural
15,040,0011,Puerta Grande,Rural
15,040,0012,El Refugio,Rural
15,040,0013,El Salitre,Rural
15,040,0014,San Alejo,Rural
15,040,0015,San Diego Alcalá,Rural
15,040,0016,San José del Arenal,Rural
15,040,0017,San Miguel Laderas,Rural
15,040,0018,Santa Ana Xochuca,Rural
15,040,0019,Tecomatepec,Rural
15,040,0020,Tlacochaca,Rural
15,040,0022,Yerbas Buenas,Rural
15,040,0030,Juárez,Rural
15,040,0033,Colonia 3 de Mayo,Rural
15,040,0037,Llano de San Diego,Rural
15,040,0041,San Andrés,Rural
15,040,0042,24 de Febrero,Rural
15,040,0043,Divisadero,Rural
15,041,0001,Ixtapan del Oro,Urbano
15,041,0002,La Calera de los Gallos,Rural
15,041,0003,El Chilar,Rural
15,041,0004,Miahuatlán de Hidalgo (Santa Cruz Miahuatlán),Rural
15,041,0006,San Martín Ocoxochitepec (San Martín),Rural
15,041,0007,San Miguel Ixtapan,Rural
15,041,0009,Tutuapan,Rural
15,041,0010,El Teperreal,Rural
15,041,0011,Ejido de Miahuatlán,Rural
15,041,0012,Ayalita,Rural
15,041,0013,La Mesa de San Martín,Rural
15,042,0001,Ixtlahuaca de Rayón,Urbano
15,042,0002,La Concepción los Baños,Urbano
15,042,0003,La Concepción Enyege,Rural
15,042,0004,Dolores Enyege,Rural
15,042,0006,La Guadalupana (El Sauco),Rural
15,042,0007,Guadalupe Cachi,Urbano
15,042,0008,Barrio San Joaquín el Junco,Rural
15,042,0009,Jalpa de Dolores,Rural
15,042,0010,Jalpa de los Baños,Rural
15,042,0011,Ejido la Purísima,Rural
15,042,0012,El Rincón de los Perales,Rural
15,042,0013,San Andrés del Pedregal,Rural
15,042,0014,San Antonio Bonixi,Rural
15,042,0015,San Antonio de los Remedios,Rural
15,042,0016,San Bartolo del Llano,Urbano
15,042,0017,San Cristóbal los Baños,Urbano
15,042,0018,San Francisco de Guzmán,Rural
15,042,0019,San Ignacio del Pedregal,Rural
15,042,0020,San Ildefonso,Rural
15,042,0021,San Isidro Boxipe,Rural
15,042,0022,San Jerónimo Ixtapantongo,Urbano
15,042,0023,Barrio San Joaquín la Cabecera,Rural
15,042,0024,San Juan de las Manzanas,Urbano
15,042,0025,San Lorenzo Toxico,Rural
15,042,0026,San Mateo Ixtlahuaca,Rural
15,042,0027,San Miguel Enyege,Rural
15,042,0028,San Pablo de los Remedios,Rural
15,042,0029,Barrio de San Pedro la Cabecera,Urbano
15,042,0030,San Pedro los Baños,Urbano
15,042,0031,Santa Ana Ixtlahuaca (Santa Ana Ixtlahuacingo),Urbano
15,042,0032,Santa Ana la Ladera,Urbano
15,042,0033,Santa María del Llano,Urbano
15,042,0034,Emiliano Zapata (Santo Domingo),Urbano
15,042,0035,Santo Domingo de Guzmán,Urbano
15,042,0040,Guadalupe del Río,Rural
15,042,0041,San Francisco del Río,Rural
15,042,0042,San José del Río,Rural
15,042,0048,Barrio de Trojes,Rural
15,042,0055,Huereje,Rural
15,042,0056,Santa María de Guadalupe,Rural
15,042,0058,Colonia San Francisco de Asís,Rural
15,042,0059,San Francisco Ixtlahuaca,Rural
15,042,0060,Barrio de Shira,Rural
15,042,0061,Colonia Francisco I. Madero,Rural
15,042,0063,Ejido San Lorenzo Toxico Manzana Sexta,Rural
15,042,0064,Ejido San Lorenzo Toxico Manzana Octava,Rural
15,042,0065,Ejido San Lorenzo Toxico Manzana Séptima,Rural
15,042,0066,Ejido de la Concepción de los Baños Primero,Rural
15,042,0067,Ejido de la Concepción de los Baños,Rural
15,042,0068,Santo Domingo Huereje,Rural
15,042,0069,Colonia Cuauhtémoc,Rural
15,042,0071,Barrio de San Pedro,Rural
15,042,0072,Ejido de Atotonilco,Rural
15,042,0074,Fraccionamiento Hacienda la Purísima,Rural
15,042,0075,San Jerónimo la Cañada,Rural
15,042,0076,Ejido 20 de Noviembre,Rural
15,042,0079,Colonia Luis Donaldo Colosio,Rural
15,042,0081,La Bandera,Rural
15,043,0001,Xalatlaco,Urbano
15,043,0002,El Capulín,Rural
15,043,0003,Coexapa,Rural
15,043,0004,Águila (La Mesa),Rural
15,043,0005,Santa Fe Mezapa,Rural
15,043,0006,Morelos,Rural
15,043,0007,Potrero,Rural
15,043,0008,San Juan Tomasquillo,Rural
15,043,0010,Tejocotes,Rural
15,043,0011,Techichili,Rural
15,043,0012,Mezapa la Fábrica,Rural
15,043,0014,Cruz Larga,Rural
15,043,0019,Coxto,Rural
15,043,0020,Escalerillas (Barrio San Francisco),Rural
15,043,0023,Barrio San Bartolo,Rural
15,044,0001,Jaltenco,Urbano
15,044,0020,Alborada Jaltenco,Urbano
15,045,0001,Jilotepec de Molina Enríquez,Urbano
15,045,0002,San Juan Acazuchitlán (San Juanico),Rural
15,045,0003,Agua Escondida,Rural
15,045,0004,Aldama,Rural
15,045,0005,Buenavista,Rural
15,045,0006,Calpulalpan (Primera Manzana Centro),Rural
15,045,0007,Canalejas,Urbano
15,045,0008,La Comunidad,Rural
15,045,0009,Coscomate del Progreso,Rural
15,045,0010,Danxho,Rural
15,045,0011,Dedeni Dolores,Rural
15,045,0012,Dexcani Alto,Rural
15,045,0013,Dexcani Bajo,Rural
15,045,0014,Doxhicho,Rural
15,045,0015,El Durazno de Cuauhtémoc,Rural
15,045,0016,Las Huertas,Rural
15,045,0017,Llano Grande,Rural
15,045,0018,Magueycitos,Rural
15,045,0019,Las Manzanas,Rural
15,045,0020,Mataxhi,Rural
15,045,0021,El Rincón,Rural
15,045,0022,El Rosal,Rural
15,045,0023,El Saltillo,Rural
15,045,0024,San Lorenzo Nenamicoyan,Rural
15,045,0025,San Lorenzo Octeyuco,Rural
15,045,0026,San Martín Tuchicuitlapilco,Rural
15,045,0027,San Miguel de la Victoria,Rural
15,045,0028,San Pablo Huantepec,Rural
15,045,0030,Santiago Oxthoc,Rural
15,045,0031,Tecolapan,Rural
15,045,0032,Xhixhata,Rural
15,045,0033,Xhimójay,Rural
15,045,0056,El Durazno de Guerrero,Rural
15,045,0059,El Huisache (Tercera Manzana de Dexcani Alto),Rural
15,045,0063,El Majuay,Rural
15,045,0066,La Manzanilla (Tercera Manzana de Dexcani Bajo),Rural
15,045,0079,El Quichi,Rural
15,045,0081,San Ignacio de Loyola (San Ignacio),Rural
15,045,0094,San Vicente (Calpulalpan Tercera Manzana),Rural
15,045,0105,El Xhitey,Rural
15,045,0108,Ejido de San Lorenzo Octeyuco,Rural
15,045,0110,Ejido de Jilotepec,Rural
15,045,0111,El Fresno,Rural
15,045,0112,Denjhi,Rural
15,045,0114,La Maqueda (Ejido de San Lorenzo Nenamicoyan),Rural
15,045,0115,El Magueyal,Rural
15,045,0116,Ojo de Agua,Rural
15,045,0130,Emiliano Zapata,Rural
15,045,0134,Ejido de las Manzanas,Rural
15,045,0143,El Barrete,Rural
15,045,0144,Bosque de Canalejas (Manzana Sexta Canalejas),Rural
15,045,0145,La Cruz de Dendho,Rural
15,045,0148,Potrero Nuevo,Rural
15,045,0150,El Saltillito (Calpulalpan Cuarta Manzana),Rural
15,045,0153,Teupan (Piedras Negras),Rural
15,045,0155,Ejido Acazuchitlán (Ejido San Juan Bautista),Rural
15,045,0156,Santa Martha de la Cruz,Rural
15,045,0161,Ejido de Coscomate del Progreso,Rural
15,045,0163,Octeyuco 2000,Rural
15,045,0164,Las Jaras (Calpulalpan Segunda Manzana),Rural
15,045,0166,La Huaracha,Rural
15,046,0001,Santa Ana Jilotzingo,Urbano
15,046,0002,Espíritu Santo,Rural
15,046,0003,San Luis Ayucan,Urbano
15,046,0004,San Miguel Tecpan,Rural
15,046,0005,Santa María Mazatla,Urbano
15,046,0007,San José de las Manzanas,Rural
15,046,0009,Dangú,Rural
15,046,0014,Quishiguada,Rural
15,046,0016,Barrio la Cuesta,Rural
15,046,0021,Barrio de Ensido,Rural
15,046,0022,Barrio de Monfi,Rural
15,046,0024,Barrio de Endonica,Rural
15,046,0030,La Cruz,Rural
15,047,0001,Jiquipilco,Urbano
15,047,0002,Rancho Alegre,Rural
15,047,0003,Bóximo,Rural
15,047,0004,Barrio Primero Buenos Aires,Rural
15,047,0005,Rancho Colorado,Rural
15,047,0006,Dolores Amarillas,Rural
15,047,0007,Loma de Endotzi (Manzana Sexta),Rural
15,047,0008,Loma de Hidalgo,Rural
15,047,0009,Loma del Astillero,Rural
15,047,0010,Ejido Loma de Malacota (Loma de Malacota),Rural
15,047,0011,Loma de San Felipe,Rural
15,047,0012,Loma Vicente Guerrero,Rural
15,047,0013,Ejido de Mañi,Rural
15,047,0014,Ranchería de Mañi (Ex-Hacienda de Mañi),Rural
15,047,0015,Moxteje,Rural
15,047,0016,La Pastora,Rural
15,047,0017,Portezuelo,Rural
15,047,0018,San Antonio Nixini,Rural
15,047,0019,San Bartolo Oxtotitlán,Rural
15,047,0020,San Felipe y Santiago,Urbano
15,047,0021,San Francisco el Alto,Rural
15,047,0022,San José del Sitio,Rural
15,047,0023,San Martín Morelos,Rural
15,047,0024,San Miguel Yuxtepec,Rural
15,047,0025,Primera Manzana de Santa Cruz Tepexpan,Urbano
15,047,0026,Santa Isabel,Rural
15,047,0027,Santa María Nativitas,Rural
15,047,0028,Ranchería de Sila (Ejido de Sila),Rural
15,047,0029,Ejido Llano Grande (Planta Piloto),Rural
15,047,0030,Colonia Emiliano Zapata,Rural
15,047,0032,Loma Hermosa,Rural
15,047,0033,Manzana Cuarta,Rural
15,047,0035,Ejido de Santa María Nativitas,Rural
